127.0.0.1, 2022-03-01 16:37:30, GET, /, HTTP/1.1, 303, 0.007000
127.0.0.1, 2023-04-09 09:10:44, GET, /places/default/view/Guam-90, HTTP/1.1, 200, 0.075000
127.0.0.1, 2023-04-09 09:10:44, GET, /places/default/view/Guatemala-91, HTTP/1.1, 200, 0.074000
127.0.0.1, 2023-04-09 09:10:44, GET, /places/default/view/Guernsey-92, HTTP/1.1, 200, 0.078000
127.0.0.1, 2023-04-09 09:10:44, GET, /places/default/view/Guinea-93, HTTP/1.1, 200, 0.075000
127.0.0.1, 2023-04-09 09:10:44, GET, /places/default/view/Guinea-Bissau-94, HTTP/1.1, 200, 0.072000
127.0.0.1, 2023-04-09 09:10:44, GET, /places/default/view/Guyana-95, HTTP/1.1, 200, 0.111000
127.0.0.1, 2023-04-09 09:10:45, GET, /places/default/view/Haiti-96, HTTP/1.1, 200, 0.081000
127.0.0.1, 2023-04-09 09:10:45, GET, /places/default/view/Heard-Island-and-McDonald-Islands-97, HTTP/1.1, 200, 0.094000
127.0.0.1, 2023-04-09 09:10:45, GET, /places/default/view/Honduras-98, HTTP/1.1, 200, 0.085000
127.0.0.1, 2023-04-09 09:10:45, GET, /places/default/view/Hong-Kong-99, HTTP/1.1, 200, 0.074000
127.0.0.1, 2023-04-09 09:10:45, GET, /places/default/view/Hungary-100, HTTP/1.1, 200, 0.075000
127.0.0.1, 2023-04-09 09:10:45, GET, /places/default/view/Iceland-101, HTTP/1.1, 200, 0.081000
127.0.0.1, 2023-04-09 09:10:45, GET, /places/default/view/India-102, HTTP/1.1, 200, 0.073000
127.0.0.1, 2023-04-09 09:10:45, GET, /places/default/view/Indonesia-103, HTTP/1.1, 200, 0.078000
127.0.0.1, 2023-04-09 09:10:45, GET, /places/default/view/Iran-104, HTTP/1.1, 200, 0.072000
127.0.0.1, 2023-04-09 09:10:45, GET, /places/default/view/Iraq-105, HTTP/1.1, 200, 0.073000
127.0.0.1, 2023-04-09 09:10:46, GET, /places/default/view/Ireland-106, HTTP/1.1, 200, 0.081000
127.0.0.1, 2023-04-09 09:10:46, GET, /places/default/view/Isle-of-Man-107, HTTP/1.1, 200, 0.076000
127.0.0.1, 2023-04-09 09:10:46, GET, /places/default/view/Israel-108, HTTP/1.1, 200, 0.090000
127.0.0.1, 2023-04-09 09:10:46, GET, /places/default/view/Italy-109, HTTP/1.1, 200, 0.075000
127.0.0.1, 2023-04-09 09:10:46, GET, /places/default/view/Ivory-Coast-110, HTTP/1.1, 200, 0.077000
127.0.0.1, 2023-04-09 09:10:46, GET, /places/default/view/Jamaica-111, HTTP/1.1, 200, 0.078000
127.0.0.1, 2023-04-09 09:10:46, GET, /places/default/view/Japan-112, HTTP/1.1, 200, 0.103000
127.0.0.1, 2023-04-09 09:10:46, GET, /places/default/view/Jersey-113, HTTP/1.1, 200, 0.074000
127.0.0.1, 2023-04-09 09:10:46, GET, /places/default/view/Jordan-114, HTTP/1.1, 200, 0.076000
127.0.0.1, 2023-04-09 09:10:46, GET, /places/default/view/Kazakhstan-115, HTTP/1.1, 200, 0.082000
127.0.0.1, 2023-04-09 09:10:47, GET, /places/default/view/Kenya-116, HTTP/1.1, 200, 0.087000
127.0.0.1, 2023-04-09 09:10:47, GET, /places/default/view/Kiribati-117, HTTP/1.1, 200, 0.101000
127.0.0.1, 2023-04-09 09:10:47, GET, /places/default/view/Kosovo-118, HTTP/1.1, 200, 0.090000
127.0.0.1, 2023-04-09 09:10:47, GET, /places/default/view/Kuwait-119, HTTP/1.1, 200, 0.081000
127.0.0.1, 2023-04-09 09:10:47, GET, /places/default/view/Kyrgyzstan-120, HTTP/1.1, 200, 0.073000
127.0.0.1, 2023-04-09 09:10:47, GET, /places/default/view/Laos-121, HTTP/1.1, 200, 0.077000
127.0.0.1, 2023-04-09 09:10:47, GET, /places/default/view/Latvia-122, HTTP/1.1, 200, 0.078000
127.0.0.1, 2023-04-09 09:10:47, GET, /places/default/view/Lebanon-123, HTTP/1.1, 200, 0.074000
127.0.0.1, 2023-04-09 09:10:47, GET, /places/default/view/Lesotho-124, HTTP/1.1, 200, 0.076000
127.0.0.1, 2023-04-09 09:10:48, GET, /places/default/view/Liberia-125, HTTP/1.1, 200, 0.078000
127.0.0.1, 2023-04-09 09:10:48, GET, /places/default/view/Libya-126, HTTP/1.1, 200, 0.074000
127.0.0.1, 2023-04-09 09:10:48, GET, /places/default/view/Liechtenstein-127, HTTP/1.1, 200, 0.104000
127.0.0.1, 2023-04-09 09:10:48, GET, /places/default/view/Lithuania-128, HTTP/1.1, 200, 0.127000
127.0.0.1, 2023-04-09 09:10:48, GET, /places/default/view/Luxembourg-129, HTTP/1.1, 200, 0.073000
127.0.0.1, 2023-04-09 09:10:48, GET, /places/default/view/Macao-130, HTTP/1.1, 200, 0.074000
127.0.0.1, 2023-04-09 09:10:48, GET, /places/default/view/Macedonia-131, HTTP/1.1, 200, 0.073000
127.0.0.1, 2023-04-09 09:10:48, GET, /places/default/view/Madagascar-132, HTTP/1.1, 200, 0.072000
127.0.0.1, 2023-04-09 09:10:48, GET, /places/default/view/Malawi-133, HTTP/1.1, 200, 0.077000
127.0.0.1, 2023-04-09 09:10:48, GET, /places/default/view/Malaysia-134, HTTP/1.1, 200, 0.078000
127.0.0.1, 2023-04-09 09:10:49, GET, /places/default/view/Maldives-135, HTTP/1.1, 200, 0.077000
127.0.0.1, 2023-04-09 09:10:49, GET, /places/default/view/Mali-136, HTTP/1.1, 200, 0.083000
127.0.0.1, 2023-04-09 09:10:49, GET, /places/default/view/Malta-137, HTTP/1.1, 200, 0.103000
127.0.0.1, 2023-04-09 09:10:49, GET, /places/default/view/Marshall-Islands-138, HTTP/1.1, 200, 0.088000
127.0.0.1, 2023-04-09 09:10:49, GET, /places/default/view/Martinique-139, HTTP/1.1, 200, 0.078000
127.0.0.1, 2023-04-09 09:10:49, GET, /places/default/view/Mauritania-140, HTTP/1.1, 200, 0.078000
127.0.0.1, 2023-04-09 09:10:49, GET, /places/default/view/Mauritius-141, HTTP/1.1, 200, 0.073000
127.0.0.1, 2023-04-09 09:10:49, GET, /places/default/view/Mayotte-142, HTTP/1.1, 200, 0.077000
127.0.0.1, 2023-04-09 09:10:49, GET, /places/default/view/Mexico-143, HTTP/1.1, 200, 0.076000
127.0.0.1, 2023-04-09 09:10:50, GET, /places/default/view/Micronesia-144, HTTP/1.1, 200, 0.075000
127.0.0.1, 2023-04-09 09:10:50, GET, /places/default/view/Moldova-145, HTTP/1.1, 200, 0.108000
127.0.0.1, 2023-04-09 09:10:50, GET, /places/default/view/Monaco-146, HTTP/1.1, 200, 0.081000
127.0.0.1, 2023-04-09 09:10:50, GET, /places/default/view/Mongolia-147, HTTP/1.1, 200, 0.098000
127.0.0.1, 2023-04-09 09:10:50, GET, /places/default/view/Montenegro-148, HTTP/1.1, 200, 0.090000
127.0.0.1, 2023-04-09 09:10:50, GET, /places/default/view/Montserrat-149, HTTP/1.1, 200, 0.077000
127.0.0.1, 2023-04-09 09:10:50, GET, /places/default/view/Morocco-150, HTTP/1.1, 200, 0.080000
127.0.0.1, 2023-04-09 09:10:50, GET, /places/default/view/Mozambique-151, HTTP/1.1, 200, 0.084000
127.0.0.1, 2023-04-09 09:10:50, GET, /places/default/view/Myanmar-152, HTTP/1.1, 200, 0.079000
127.0.0.1, 2023-04-09 09:10:50, GET, /places/default/view/Namibia-153, HTTP/1.1, 200, 0.075000
127.0.0.1, 2023-04-09 09:10:51, GET, /places/default/view/Nauru-154, HTTP/1.1, 200, 0.080000
127.0.0.1, 2023-04-09 09:10:51, GET, /places/default/view/Nepal-155, HTTP/1.1, 200, 0.076000
127.0.0.1, 2023-04-09 09:10:51, GET, /places/default/view/Netherlands-156, HTTP/1.1, 200, 0.073000
127.0.0.1, 2023-04-09 09:10:51, GET, /places/default/view/Netherlands-Antilles-157, HTTP/1.1, 200, 0.100000
127.0.0.1, 2023-04-09 09:10:51, GET, /places/default/view/New-Caledonia-158, HTTP/1.1, 200, 0.104000
127.0.0.1, 2023-04-09 09:10:51, GET, /places/default/view/New-Zealand-159, HTTP/1.1, 200, 0.073000
127.0.0.1, 2023-04-09 09:10:51, GET, /places/default/view/Nicaragua-160, HTTP/1.1, 200, 0.074000
127.0.0.1, 2023-04-09 09:10:51, GET, /places/default/view/Niger-161, HTTP/1.1, 200, 0.074000
127.0.0.1, 2023-04-09 09:10:51, GET, /places/default/view/Nigeria-162, HTTP/1.1, 200, 0.114000
127.0.0.1, 2023-04-09 09:10:52, GET, /places/default/view/Niue-163, HTTP/1.1, 200, 0.076000
127.0.0.1, 2023-04-09 09:10:52, GET, /places/default/view/Norfolk-Island-164, HTTP/1.1, 200, 0.086000
127.0.0.1, 2023-04-09 09:10:52, GET, /places/default/view/North-Korea-165, HTTP/1.1, 200, 0.076000
127.0.0.1, 2023-04-09 09:10:52, GET, /places/default/view/Northern-Mariana-Islands-166, HTTP/1.1, 200, 0.079000
127.0.0.1, 2023-04-09 09:10:52, GET, /places/default/view/Norway-167, HTTP/1.1, 200, 0.094000
127.0.0.1, 2023-04-09 09:10:52, GET, /places/default/view/Oman-168, HTTP/1.1, 200, 0.092000
127.0.0.1, 2023-04-09 09:10:52, GET, /places/default/view/Pakistan-169, HTTP/1.1, 200, 0.077000
127.0.0.1, 2023-04-09 09:10:52, GET, /places/default/view/Palau-170, HTTP/1.1, 200, 0.077000
127.0.0.1, 2023-04-09 09:10:52, GET, /places/default/view/Palestinian-Territory-171, HTTP/1.1, 200, 0.073000
127.0.0.1, 2023-04-09 09:10:52, GET, /places/default/view/Panama-172, HTTP/1.1, 200, 0.076000
127.0.0.1, 2023-04-09 09:10:53, GET, /places/default/view/Papua-New-Guinea-173, HTTP/1.1, 200, 0.076000
127.0.0.1, 2023-04-09 09:10:53, GET, /places/default/view/Paraguay-174, HTTP/1.1, 200, 0.075000
127.0.0.1, 2023-04-09 09:10:53, GET, /places/default/view/Peru-175, HTTP/1.1, 200, 0.080000
127.0.0.1, 2023-04-09 09:10:53, GET, /places/default/view/Philippines-176, HTTP/1.1, 200, 0.075000
127.0.0.1, 2023-04-09 09:10:53, GET, /places/default/view/Pitcairn-177, HTTP/1.1, 200, 0.102000
127.0.0.1, 2023-04-09 09:10:53, GET, /places/default/view/Poland-178, HTTP/1.1, 200, 0.138000
127.0.0.1, 2023-04-09 09:10:53, GET, /places/default/view/Portugal-179, HTTP/1.1, 200, 0.072000
127.0.0.1, 2023-04-09 09:10:53, GET, /places/default/view/Puerto-Rico-180, HTTP/1.1, 200, 0.078000
127.0.0.1, 2023-04-09 09:10:53, GET, /places/default/view/Qatar-181, HTTP/1.1, 200, 0.076000
127.0.0.1, 2023-04-09 09:10:54, GET, /places/default/view/Republic-of-the-Congo-182, HTTP/1.1, 200, 0.075000
127.0.0.1, 2023-04-09 09:10:54, GET, /places/default/view/Reunion-183, HTTP/1.1, 200, 0.084000
127.0.0.1, 2023-04-09 09:10:54, GET, /places/default/view/Romania-184, HTTP/1.1, 200, 0.094000
127.0.0.1, 2023-04-09 09:10:54, GET, /places/default/view/Russia-185, HTTP/1.1, 200, 0.076000
127.0.0.1, 2023-04-09 09:10:54, GET, /places/default/view/Rwanda-186, HTTP/1.1, 200, 0.102000
127.0.0.1, 2023-04-09 09:10:54, GET, /places/default/view/Saint-Barthelemy-187, HTTP/1.1, 200, 0.075000
127.0.0.1, 2023-04-09 09:10:54, GET, /places/default/view/Saint-Helena-188, HTTP/1.1, 200, 0.075000
127.0.0.1, 2023-04-09 09:10:54, GET, /places/default/view/Saint-Kitts-and-Nevis-189, HTTP/1.1, 200, 0.075000
127.0.0.1, 2023-04-09 09:10:54, GET, /places/default/view/Saint-Lucia-190, HTTP/1.1, 200, 0.076000
127.0.0.1, 2023-04-09 09:10:54, GET, /places/default/view/Saint-Martin-191, HTTP/1.1, 200, 0.073000
127.0.0.1, 2023-04-09 09:10:55, GET, /places/default/view/Saint-Pierre-and-Miquelon-192, HTTP/1.1, 200, 0.076000
127.0.0.1, 2023-04-09 09:10:55, GET, /places/default/view/Saint-Vincent-and-the-Grenadines-193, HTTP/1.1, 200, 0.073000
127.0.0.1, 2023-04-09 09:10:55, GET, /places/default/view/Samoa-194, HTTP/1.1, 200, 0.077000
127.0.0.1, 2023-04-09 09:10:55, GET, /places/default/view/San-Marino-195, HTTP/1.1, 200, 0.109000
127.0.0.1, 2023-04-09 09:10:55, GET, /places/default/view/Sao-Tome-and-Principe-196, HTTP/1.1, 200, 0.098000
127.0.0.1, 2023-04-09 09:10:55, GET, /places/default/view/Saudi-Arabia-197, HTTP/1.1, 200, 0.087000
127.0.0.1, 2023-04-09 09:10:55, GET, /places/default/view/Senegal-198, HTTP/1.1, 200, 0.076000
127.0.0.1, 2023-04-09 09:10:55, GET, /places/default/view/Serbia-199, HTTP/1.1, 200, 0.073000
127.0.0.1, 2023-04-09 09:10:55, GET, /places/default/view/Serbia-and-Montenegro-200, HTTP/1.1, 200, 0.075000
127.0.0.1, 2023-04-09 09:10:56, GET, /places/default/view/Seychelles-201, HTTP/1.1, 200, 0.078000
127.0.0.1, 2023-04-09 09:10:56, GET, /places/default/view/Sierra-Leone-202, HTTP/1.1, 200, 0.074000
127.0.0.1, 2023-04-09 09:10:56, GET, /places/default/view/Singapore-203, HTTP/1.1, 200, 0.075000
127.0.0.1, 2023-04-09 09:10:56, GET, /places/default/view/Sint-Maarten-204, HTTP/1.1, 200, 0.083000
127.0.0.1, 2023-04-09 09:10:56, GET, /places/default/view/Slovakia-205, HTTP/1.1, 200, 0.075000
127.0.0.1, 2023-04-09 09:10:56, GET, /places/default/view/Slovenia-206, HTTP/1.1, 200, 0.082000
127.0.0.1, 2023-04-09 09:10:56, GET, /places/default/view/Solomon-Islands-207, HTTP/1.1, 200, 0.093000
127.0.0.1, 2023-04-09 09:10:56, GET, /places/default/view/Somalia-208, HTTP/1.1, 200, 0.075000
127.0.0.1, 2023-04-09 09:10:56, GET, /places/default/view/South-Africa-209, HTTP/1.1, 200, 0.075000
127.0.0.1, 2023-04-09 09:10:56, GET, /places/default/view/South-Georgia-and-the-South-Sandwich-Islands-210, HTTP/1.1, 200, 0.079000
127.0.0.1, 2023-04-09 09:10:57, GET, /places/default/view/South-Korea-211, HTTP/1.1, 200, 0.072000
127.0.0.1, 2023-04-09 09:10:57, GET, /places/default/view/South-Sudan-212, HTTP/1.1, 200, 0.108000
127.0.0.1, 2023-04-09 09:10:57, GET, /places/default/view/Spain-213, HTTP/1.1, 200, 0.074000
127.0.0.1, 2023-04-09 09:10:57, GET, /places/default/view/Sri-Lanka-214, HTTP/1.1, 200, 0.080000
127.0.0.1, 2023-04-09 09:10:57, GET, /places/default/view/Sudan-215, HTTP/1.1, 200, 0.075000
127.0.0.1, 2023-04-09 09:10:57, GET, /places/default/view/Suriname-216, HTTP/1.1, 200, 0.106000
127.0.0.1, 2023-04-09 09:10:57, GET, /places/default/view/Svalbard-and-Jan-Mayen-217, HTTP/1.1, 200, 0.073000
127.0.0.1, 2023-04-09 09:10:57, GET, /places/default/view/Swaziland-218, HTTP/1.1, 200, 0.074000
127.0.0.1, 2023-04-09 09:10:57, GET, /places/default/view/Sweden-219, HTTP/1.1, 200, 0.078000
127.0.0.1, 2023-04-09 09:10:58, GET, /places/default/view/Switzerland-220, HTTP/1.1, 200, 0.091000
127.0.0.1, 2023-04-09 09:10:58, GET, /places/default/view/Syria-221, HTTP/1.1, 200, 0.081000
127.0.0.1, 2023-04-09 09:10:58, GET, /places/default/view/Taiwan-222, HTTP/1.1, 200, 0.077000
127.0.0.1, 2023-04-09 09:10:58, GET, /places/default/view/Tajikistan-223, HTTP/1.1, 200, 0.074000
127.0.0.1, 2023-04-09 09:10:58, GET, /places/default/view/Tanzania-224, HTTP/1.1, 200, 0.076000
127.0.0.1, 2023-04-09 09:10:58, GET, /places/default/view/Thailand-225, HTTP/1.1, 200, 0.074000
127.0.0.1, 2023-04-09 09:10:58, GET, /places/default/view/Togo-226, HTTP/1.1, 200, 0.112000
127.0.0.1, 2023-04-09 09:10:58, GET, /places/default/view/Tokelau-227, HTTP/1.1, 200, 0.076000
127.0.0.1, 2023-04-09 09:10:58, GET, /places/default/view/Tonga-228, HTTP/1.1, 200, 0.105000
127.0.0.1, 2023-04-09 09:10:59, GET, /places/default/view/Trinidad-and-Tobago-229, HTTP/1.1, 200, 0.074000
127.0.0.1, 2023-04-09 09:10:59, GET, /places/default/view/Tunisia-230, HTTP/1.1, 200, 0.078000
127.0.0.1, 2023-04-09 09:10:59, GET, /places/default/view/Turkey-231, HTTP/1.1, 200, 0.077000
127.0.0.1, 2023-04-09 09:10:59, GET, /places/default/view/Turkmenistan-232, HTTP/1.1, 200, 0.076000
127.0.0.1, 2023-04-09 09:10:59, GET, /places/default/view/Turks-and-Caicos-Islands-233, HTTP/1.1, 200, 0.076000
127.0.0.1, 2023-04-09 09:10:59, GET, /places/default/view/Tuvalu-234, HTTP/1.1, 200, 0.075000
127.0.0.1, 2023-04-09 09:10:59, GET, /places/default/view/US-Virgin-Islands-235, HTTP/1.1, 200, 0.073000
127.0.0.1, 2023-04-09 09:10:59, GET, /places/default/view/Uganda-236, HTTP/1.1, 200, 0.124000
127.0.0.1, 2023-04-09 09:10:59, GET, /places/default/view/Ukraine-237, HTTP/1.1, 200, 0.075000
127.0.0.1, 2023-04-09 09:10:59, GET, /places/default/view/United-Arab-Emirates-238, HTTP/1.1, 200, 0.073000
127.0.0.1, 2023-04-09 09:11:00, GET, /places/default/view/United-Kingdom-239, HTTP/1.1, 200, 0.077000
127.0.0.1, 2023-04-09 09:11:00, GET, /places/default/view/United-States-240, HTTP/1.1, 200, 0.080000
127.0.0.1, 2023-04-09 09:11:00, GET, /places/default/view/United-States-Minor-Outlying-Islands-241, HTTP/1.1, 200, 0.081000
127.0.0.1, 2023-04-09 09:11:00, GET, /places/default/view/Uruguay-242, HTTP/1.1, 200, 0.079000
127.0.0.1, 2023-04-09 09:11:00, GET, /places/default/view/Uzbekistan-243, HTTP/1.1, 200, 0.073000
127.0.0.1, 2023-04-09 09:11:00, GET, /places/default/view/Vanuatu-244, HTTP/1.1, 200, 0.073000
127.0.0.1, 2023-04-09 09:11:00, GET, /places/default/view/Vatican-245, HTTP/1.1, 200, 0.113000
127.0.0.1, 2023-04-09 09:11:00, GET, /places/default/view/Venezuela-246, HTTP/1.1, 200, 0.097000
127.0.0.1, 2023-04-09 09:11:00, GET, /places/default/view/Vietnam-247, HTTP/1.1, 200, 0.073000
127.0.0.1, 2023-04-09 09:11:01, GET, /places/default/view/Wallis-and-Futuna-248, HTTP/1.1, 200, 0.072000
127.0.0.1, 2023-04-09 09:11:01, GET, /places/default/view/Western-Sahara-249, HTTP/1.1, 200, 0.076000
127.0.0.1, 2023-04-09 09:11:01, GET, /places/default/view/Yemen-250, HTTP/1.1, 200, 0.076000
127.0.0.1, 2023-04-09 09:11:01, GET, /places/default/view/Zambia-251, HTTP/1.1, 200, 0.078000
127.0.0.1, 2023-04-09 09:11:01, GET, /places/default/view/Zimbabwe-252, HTTP/1.1, 200, 0.076000
127.0.0.1, 2023-04-09 09:11:40, GET, /places/default/view/Afghanistan-1, HTTP/1.1, 200, 0.078000
127.0.0.1, 2023-04-09 09:11:40, GET, /places/default/view/Aland-Islands-2, HTTP/1.1, 200, 0.080000
127.0.0.1, 2023-04-09 09:11:40, GET, /places/default/view/Albania-3, HTTP/1.1, 200, 0.075000
127.0.0.1, 2023-04-09 09:11:40, GET, /places/default/view/Algeria-4, HTTP/1.1, 200, 0.077000
127.0.0.1, 2023-04-09 09:11:41, GET, /places/default/view/American-Samoa-5, HTTP/1.1, 200, 0.075000
127.0.0.1, 2023-04-09 09:11:41, GET, /places/default/view/Andorra-6, HTTP/1.1, 200, 0.076000
127.0.0.1, 2023-04-09 09:11:41, GET, /places/default/view/Angola-7, HTTP/1.1, 200, 0.079000
127.0.0.1, 2023-04-09 09:11:41, GET, /places/default/view/Anguilla-8, HTTP/1.1, 200, 0.079000
127.0.0.1, 2023-04-09 09:11:41, GET, /places/default/view/Antarctica-9, HTTP/1.1, 200, 0.078000
127.0.0.1, 2023-04-09 09:11:41, GET, /places/default/view/Antigua-and-Barbuda-10, HTTP/1.1, 200, 0.165000
127.0.0.1, 2023-04-09 09:11:41, GET, /places/default/view/Argentina-11, HTTP/1.1, 200, 0.082000
127.0.0.1, 2023-04-09 09:11:41, GET, /places/default/view/Armenia-12, HTTP/1.1, 200, 0.072000
127.0.0.1, 2023-04-09 09:11:41, GET, /places/default/view/Aruba-13, HTTP/1.1, 200, 0.076000
127.0.0.1, 2023-04-09 09:11:42, GET, /places/default/view/Australia-14, HTTP/1.1, 200, 0.078000
127.0.0.1, 2023-04-09 09:11:42, GET, /places/default/view/Austria-15, HTTP/1.1, 200, 0.075000
127.0.0.1, 2023-04-09 09:11:42, GET, /places/default/view/Azerbaijan-16, HTTP/1.1, 200, 0.078000
127.0.0.1, 2023-04-09 09:11:42, GET, /places/default/view/Bahamas-17, HTTP/1.1, 200, 0.074000
127.0.0.1, 2023-04-09 09:11:42, GET, /places/default/view/Bahrain-18, HTTP/1.1, 200, 0.075000
127.0.0.1, 2023-04-09 09:11:42, GET, /places/default/view/Bangladesh-19, HTTP/1.1, 200, 0.089000
127.0.0.1, 2023-04-09 09:11:42, GET, /places/default/view/Barbados-20, HTTP/1.1, 200, 0.112000
127.0.0.1, 2023-04-09 09:11:42, GET, /places/default/view/Belarus-21, HTTP/1.1, 200, 0.084000
127.0.0.1, 2023-04-09 09:11:42, GET, /places/default/view/Belgium-22, HTTP/1.1, 200, 0.078000
127.0.0.1, 2023-04-09 09:11:42, GET, /places/default/view/Belize-23, HTTP/1.1, 200, 0.079000
127.0.0.1, 2023-04-09 09:11:43, GET, /places/default/view/Benin-24, HTTP/1.1, 200, 0.083000
127.0.0.1, 2023-04-09 09:11:43, GET, /places/default/view/Bermuda-25, HTTP/1.1, 200, 0.075000
127.0.0.1, 2023-04-09 09:11:43, GET, /places/default/view/Bhutan-26, HTTP/1.1, 200, 0.125000
127.0.0.1, 2023-04-09 09:11:43, GET, /places/default/view/Bolivia-27, HTTP/1.1, 200, 0.078000
127.0.0.1, 2023-04-09 09:11:43, GET, /places/default/view/Bonaire-Saint-Eustatius-and-Saba-28, HTTP/1.1, 200, 0.083000
127.0.0.1, 2023-04-09 09:11:43, GET, /places/default/view/Bosnia-and-Herzegovina-29, HTTP/1.1, 200, 0.117000
127.0.0.1, 2023-04-09 09:11:43, GET, /places/default/view/Botswana-30, HTTP/1.1, 200, 0.078000
127.0.0.1, 2023-04-09 09:11:43, GET, /places/default/view/Bouvet-Island-31, HTTP/1.1, 200, 0.075000
127.0.0.1, 2023-04-09 09:11:43, GET, /places/default/view/Brazil-32, HTTP/1.1, 200, 0.075000
127.0.0.1, 2023-04-09 09:11:44, GET, /places/default/view/British-Indian-Ocean-Territory-33, HTTP/1.1, 200, 0.077000
127.0.0.1, 2023-04-09 09:11:44, GET, /places/default/view/British-Virgin-Islands-34, HTTP/1.1, 200, 0.081000
127.0.0.1, 2023-04-09 09:11:44, GET, /places/default/view/Brunei-35, HTTP/1.1, 200, 0.076000
127.0.0.1, 2023-04-09 09:11:44, GET, /places/default/view/Bulgaria-36, HTTP/1.1, 200, 0.075000
127.0.0.1, 2023-04-09 09:11:44, GET, /places/default/view/Burkina-Faso-37, HTTP/1.1, 200, 0.082000
127.0.0.1, 2023-04-09 09:11:44, GET, /places/default/view/Burundi-38, HTTP/1.1, 200, 0.077000
127.0.0.1, 2023-04-09 09:11:44, GET, /places/default/view/Cambodia-39, HTTP/1.1, 200, 0.112000
127.0.0.1, 2023-04-09 09:11:44, GET, /places/default/view/Cameroon-40, HTTP/1.1, 200, 0.077000
127.0.0.1, 2023-04-09 09:11:44, GET, /places/default/view/Canada-41, HTTP/1.1, 200, 0.077000
127.0.0.1, 2023-04-09 09:11:45, GET, /places/default/view/Cape-Verde-42, HTTP/1.1, 200, 0.074000
127.0.0.1, 2023-04-09 09:11:45, GET, /places/default/view/Cayman-Islands-43, HTTP/1.1, 200, 0.113000
127.0.0.1, 2023-04-09 09:11:45, GET, /places/default/view/Central-African-Republic-44, HTTP/1.1, 200, 0.077000
127.0.0.1, 2023-04-09 09:11:45, GET, /places/default/view/Chad-45, HTTP/1.1, 200, 0.078000
127.0.0.1, 2023-04-09 09:11:45, GET, /places/default/view/Chile-46, HTTP/1.1, 200, 0.079000
127.0.0.1, 2023-04-09 09:11:45, GET, /places/default/view/China-47, HTTP/1.1, 200, 0.077000
127.0.0.1, 2023-04-09 09:11:45, GET, /places/default/view/Christmas-Island-48, HTTP/1.1, 200, 0.077000
127.0.0.1, 2023-04-09 09:11:45, GET, /places/default/view/Cocos-Islands-49, HTTP/1.1, 200, 0.104000
127.0.0.1, 2023-04-09 09:11:45, GET, /places/default/view/Colombia-50, HTTP/1.1, 200, 0.074000
127.0.0.1, 2023-04-09 09:11:45, GET, /places/default/view/Comoros-51, HTTP/1.1, 200, 0.077000
127.0.0.1, 2023-04-09 09:11:46, GET, /places/default/view/Cook-Islands-52, HTTP/1.1, 200, 0.075000
127.0.0.1, 2023-04-09 09:11:46, GET, /places/default/view/Costa-Rica-53, HTTP/1.1, 200, 0.078000
127.0.0.1, 2023-04-09 09:11:46, GET, /places/default/view/Croatia-54, HTTP/1.1, 200, 0.078000
127.0.0.1, 2023-04-09 09:11:46, GET, /places/default/view/Cuba-55, HTTP/1.1, 200, 0.076000
127.0.0.1, 2023-04-09 09:11:46, GET, /places/default/view/Curacao-56, HTTP/1.1, 200, 0.077000
127.0.0.1, 2023-04-09 09:11:46, GET, /places/default/view/Cyprus-57, HTTP/1.1, 200, 0.073000
127.0.0.1, 2023-04-09 09:11:46, GET, /places/default/view/Czech-Republic-58, HTTP/1.1, 200, 0.074000
127.0.0.1, 2023-04-09 09:11:46, GET, /places/default/view/Democratic-Republic-of-the-Congo-59, HTTP/1.1, 200, 0.118000
127.0.0.1, 2023-04-09 09:11:46, GET, /places/default/view/Denmark-60, HTTP/1.1, 200, 0.109000
127.0.0.1, 2023-04-09 09:11:47, GET, /places/default/view/Djibouti-61, HTTP/1.1, 200, 0.078000
127.0.0.1, 2023-04-09 09:11:47, GET, /places/default/view/Dominica-62, HTTP/1.1, 200, 0.072000
127.0.0.1, 2023-04-09 09:11:47, GET, /places/default/view/Dominican-Republic-63, HTTP/1.1, 200, 0.075000
127.0.0.1, 2023-04-09 09:11:47, GET, /places/default/view/East-Timor-64, HTTP/1.1, 200, 0.078000
127.0.0.1, 2023-04-09 09:11:47, GET, /places/default/view/Ecuador-65, HTTP/1.1, 200, 0.074000
127.0.0.1, 2023-04-09 09:11:47, GET, /places/default/view/Egypt-66, HTTP/1.1, 200, 0.075000
127.0.0.1, 2023-04-09 09:11:47, GET, /places/default/view/El-Salvador-67, HTTP/1.1, 200, 0.077000
127.0.0.1, 2023-04-09 09:11:47, GET, /places/default/view/Equatorial-Guinea-68, HTTP/1.1, 200, 0.075000
127.0.0.1, 2023-04-09 09:11:47, GET, /places/default/view/Eritrea-69, HTTP/1.1, 200, 0.106000
127.0.0.1, 2023-04-09 09:11:47, GET, /places/default/view/Estonia-70, HTTP/1.1, 200, 0.076000
127.0.0.1, 2023-04-09 09:11:48, GET, /places/default/view/Ethiopia-71, HTTP/1.1, 200, 0.073000
127.0.0.1, 2023-04-09 09:11:48, GET, /places/default/view/Falkland-Islands-72, HTTP/1.1, 200, 0.078000
127.0.0.1, 2023-04-09 09:11:48, GET, /places/default/view/Faroe-Islands-73, HTTP/1.1, 200, 0.078000
127.0.0.1, 2023-04-09 09:11:48, GET, /places/default/view/Fiji-74, HTTP/1.1, 200, 0.078000
